date,recession_probability,lower_bound,upper_bound
1995-01-19,0.013211979177054868,0.01,0.025990540415546486
1995-01-20,0.012763122378017565,0.01,0.025412542642495407
1995-01-23,0.012314265578980261,0.01,0.024817484819251952
1995-01-24,0.011865408779942957,0.01,0.024204760560106824
1995-01-25,0.011416551980905652,0.01,0.023573655500263448
1995-01-26,0.010967695181868346,0.01,0.022923329094277408
1995-01-27,0.010518838382831042,0.01,0.02225279130399639
1995-01-30,0.010069981583793738,0.01,0.021560872441604526
1995-01-31,0.01003499079189687,0.01,0.02126004967359231
1995-02-01,0.01,0.01,0.020934796464971595
1995-02-02,0.01,0.01,0.020618100263446196
1995-02-03,0.01,0.01,0.020272525751744437
1995-02-06,0.01,0.01,0.019895047755181597
1995-02-07,0.01,0.01,0.019481856752546496
1995-02-08,0.01,0.01,0.01902805059332934
1995-02-09,0.01,0.01,0.018527147248466647
1995-02-10,0.01,0.01,0.017970271985306763
1995-02-13,0.01,0.01,0.017344704451774405
1995-02-14,0.01,0.01,0.016631031902311966
1995-02-15,0.01,0.01,0.015796804062279388
1995-02-16,0.01,0.01,0.014779303633883707
1995-02-17,0.01,0.01,0.013418625711402843
1995-02-21,0.01,0.01,0.010372441842293008
1995-02-22,0.01,0.01,0.010265616764643387
1995-02-23,0.01,0.01,0.01
1995-02-24,0.01,0.01,0.01
1995-02-27,0.01,0.01,0.01
1995-02-28,0.01,0.01,0.01
1995-03-01,0.01,0.01,0.01
1995-03-02,0.01,0.01,0.01
1995-03-03,0.01,0.01,0.01
1995-03-06,0.01,0.01,0.01
1995-03-07,0.01,0.01,0.01
1995-03-08,0.01,0.01,0.01
1995-03-09,0.01,0.01,0.01
1995-03-10,0.01,0.01,0.01
1995-03-13,0.01,0.01,0.01
1995-03-14,0.01,0.01,0.01
1995-03-15,0.01,0.01,0.01
1995-03-16,0.01,0.01,0.01
1995-03-17,0.01,0.01,0.01
1995-03-20,0.01,0.01,0.01
1995-03-21,0.01,0.01,0.01
1995-03-22,0.01,0.01,0.01
1995-03-23,0.01,0.01,0.01
1995-03-24,0.01,0.01,0.01
1995-03-27,0.01,0.01,0.01
1995-03-28,0.01,0.01,0.01
1995-03-29,0.01,0.01,0.01
1995-03-30,0.01,0.01,0.01
1995-03-31,0.01,0.01,0.01
1995-04-03,0.01,0.01,0.01
1995-04-04,0.01,0.01,0.01
1995-04-05,0.01,0.01,0.01
1995-04-06,0.01,0.01,0.01
1995-04-07,0.01,0.01,0.01
1995-04-10,0.01,0.01,0.01
1995-04-11,0.01,0.01,0.01
1995-04-12,0.01,0.01,0.01
1995-04-13,0.01,0.01,0.01
1995-04-17,0.01,0.01,0.01
1995-04-18,0.01,0.01,0.01
1995-04-19,0.01,0.01,0.01
1995-04-20,0.01,0.01,0.01
1995-04-21,0.01,0.01,0.01
1995-04-24,0.01,0.01,0.01
1995-04-25,0.01,0.01,0.01
1995-04-26,0.01,0.01,0.01
1995-04-27,0.01,0.01,0.01
1995-04-28,0.01,0.01,0.01
1995-05-01,0.01,0.01,0.01
1995-05-02,0.01,0.01,0.01
1995-05-03,0.01,0.01,0.01
1995-05-04,0.01,0.01,0.01
1995-05-05,0.01,0.01,0.01
1995-05-08,0.01,0.01,0.01
1995-05-09,0.01,0.01,0.01
1995-05-10,0.01,0.01,0.01
1995-05-11,0.01,0.01,0.01
1995-05-12,0.01,0.01,0.01
1995-05-15,0.01,0.01,0.01
1995-05-16,0.01,0.01,0.01
1995-05-17,0.01,0.01,0.01
1995-05-18,0.01,0.01,0.01
1995-05-19,0.01,0.01,0.01
1995-05-22,0.01,0.01,0.01
1995-05-23,0.01,0.01,0.01
1995-05-24,0.01,0.01,0.01
1995-05-25,0.01,0.01,0.01
1995-05-26,0.01,0.01,0.01
1995-05-30,0.01,0.01,0.01
1995-05-31,0.01,0.01,0.01
1995-06-01,0.01,0.01,0.01
1995-06-02,0.01,0.01,0.01
1995-06-05,0.01,0.01,0.01
1995-06-06,0.01,0.01,0.01
1995-06-07,0.01,0.01,0.01
1995-06-08,0.01,0.01,0.01
1995-06-09,0.01,0.01,0.01
1995-06-12,0.01,0.01,0.01
1995-06-13,0.01,0.01,0.01
1995-06-14,0.01,0.01,0.01
1995-06-15,0.01,0.01,0.01
1995-06-16,0.01,0.01,0.01
1995-06-19,0.01,0.01,0.01
1995-06-20,0.01,0.01,0.01
1995-06-21,0.01,0.01,0.01
1995-06-22,0.01,0.01,0.01
1995-06-23,0.01,0.01,0.01
1995-06-26,0.01,0.01,0.01
1995-06-27,0.01,0.01,0.01
1995-06-28,0.01,0.01,0.01
1995-06-29,0.01,0.01,0.01
1995-06-30,0.01,0.01,0.01
1995-07-03,0.01,0.01,0.01
1995-07-05,0.01,0.01,0.01
1995-07-06,0.01,0.01,0.01
1995-07-07,0.01,0.01,0.01
1995-07-10,0.01,0.01,0.01
1995-07-11,0.01,0.01,0.01
1995-07-12,0.01,0.01,0.01
1995-07-13,0.01,0.01,0.01
1995-07-14,0.01,0.01,0.01
1995-07-17,0.01,0.01,0.01
1995-07-18,0.01,0.01,0.01
1995-07-19,0.01,0.01,0.01
1995-07-20,0.01,0.01,0.01
1995-07-21,0.01,0.01,0.01
1995-07-24,0.01,0.01,0.01
1995-07-25,0.01,0.01,0.01
1995-07-26,0.01,0.01,0.01
1995-07-27,0.01,0.01,0.01
1995-07-28,0.01,0.01,0.01
1995-07-31,0.01,0.01,0.01
1995-08-01,0.01,0.01,0.01
1995-08-02,0.01,0.01,0.01
1995-08-03,0.01,0.01,0.01
1995-08-04,0.01,0.01,0.01
1995-08-07,0.01,0.01,0.01
1995-08-08,0.01,0.01,0.01
1995-08-09,0.01,0.01,0.01
1995-08-10,0.01,0.01,0.01
1995-08-11,0.01,0.01,0.01
1995-08-14,0.01,0.01,0.01
1995-08-15,0.01,0.01,0.01
1995-08-16,0.01,0.01,0.01
1995-08-17,0.01,0.01,0.01
1995-08-18,0.01,0.01,0.01
1995-08-21,0.01,0.01,0.01
1995-08-22,0.01,0.01,0.01
1995-08-23,0.01,0.01,0.01
1995-08-24,0.01,0.01,0.01
1995-08-25,0.01,0.01,0.01
1995-08-28,0.01,0.01,0.01
1995-08-29,0.01,0.01,0.01
1995-08-30,0.01,0.01,0.01
1995-08-31,0.01,0.01,0.01
1995-09-01,0.01,0.01,0.01
1995-09-05,0.01,0.01,0.01
1995-09-06,0.01,0.01,0.01
1995-09-07,0.01,0.01,0.01
1995-09-08,0.01,0.01,0.010265616764643387
1995-09-11,0.01,0.01,0.010372441842293008
1995-09-12,0.01,0.01,0.010452196842103334
1995-09-13,0.01,0.01,0.010517551388764899
1995-09-14,0.01,0.01,0.010573450341270585
1995-09-15,0.01,0.01,0.012250921294957917
1995-09-18,0.01,0.01,0.013104913576795796
1995-09-19,0.01,0.01,0.013748382347590873
1995-09-20,0.01,0.01,0.014277416555489425
1995-09-21,0.01,0.01,0.014730566014305616
1995-09-22,0.01,0.01,0.014726292220298698
1995-09-25,0.01,0.01,0.01472176131178772
1995-09-26,0.01,0.01,0.014716972547855374
1995-09-27,0.01,0.01,0.01471192514232068
1995-09-28,0.01,0.01,0.014706618263077318
1995-09-29,0.01003499079189687,0.01,0.014736041823285358
1995-10-02,0.01006998158379374,0.01,0.014765204104930645
1995-10-03,0.010104972375690607,0.01,0.014794104133718981
1995-10-04,0.010139963167587477,0.01,0.014822740886334755
1995-10-05,0.010174953959484345,0.01,0.014851113289546601
1995-10-06,0.010464673585652569,0.01,0.015522978334883388
1995-10-10,0.010754393211820793,0.01,0.01615276963933472
1995-10-11,0.011044112837989018,0.01,0.017250060915670155
1995-10-12,0.011333832464157244,0.01,0.018225245067827543
1995-10-13,0.011623552090325468,0.01,0.019111929514480375
1995-10-16,0.011658542882222338,0.01,0.019675180447971168
1995-10-17,0.011693533674119206,0.01,0.02018256258889934
1995-10-18,0.011728524466016075,0.01,0.02064296211585056
1995-10-19,0.011763515257912945,0.01,0.021062829100934655
1995-10-20,0.011798506049809815,0.01,0.021447015257488447
1995-10-23,0.011833496841706682,0.01,0.02179927200231105
1995-10-24,0.011868487633603552,0.01,0.022122563497092858
1995-10-25,0.01190347842550042,0.01,0.02241927234313138
1995-10-26,0.011938469217397291,0.01,0.022691339730120403
1995-10-27,0.011973460009294161,0.01,0.02294036383170965
1995-10-30,0.012263179635462385,0.01,0.023422399468329202
1995-10-31,0.012552899261630609,0.01,0.02388382366115778
1995-11-01,0.013001756060667913,0.01,0.02448469822976237
1995-11-02,0.013450612859705217,0.01,0.025066658943082756
1995-11-03,0.013899469658742522,0.01,0.02563034963447107
1995-11-06,0.014348326457779826,0.01,0.026176302448631464
1995-11-07,0.014797183256817132,0.01,0.02670495129775545
1995-11-08,0.015246040055854436,0.01,0.027216642214260532
1995-11-09,0.01569489685489174,0.01,0.027711641214088898
1995-11-10,0.016143753653929043,0.01,0.028190140107765403
1995-11-13,0.01655761966106948,0.01,0.0286172697736334
1995-11-14,0.016971485668209916,0.01,0.029028075058297367
1995-11-15,0.01738535167535035,0.01,0.029422543509257916
1995-11-16,0.017799217682490785,0.01,0.029800595912212076
1995-11-17,0.018213083689631218,0.01,0.030162084661293272
1995-11-20,0.0183722208625003,0.01,0.030252061840819355
1995-11-21,0.01853135803536938,0.01,0.030324961037036517
1995-11-22,0.01869049520823846,0.01,0.030380404296556078
1995-11-24,0.01884963238110754,0.01,0.03041792222303081
1995-11-27,0.01900876955397662,0.01,0.030436942543644513
1995-11-28,0.019422635561117056,0.01,0.03069150411737504
1995-11-29,0.019836501568257493,0.01,0.030926051236124102
1995-11-30,0.02025036757539793,0.01,0.03113959517772842
1995-12-01,0.020664233582538362,0.01,0.031330952682432564
1995-12-04,0.0210780995896788,0.010657496556353207,0.03149870262300439
1995-12-05,0.02149196559681923,0.011279055984189865,0.0317048752094486
1995-12-06,0.021905831603959668,0.011921669284461246,0.03188999392345809
1995-12-07,0.0223196976111001,0.012586820802200338,0.03205257441999986
1995-12-08,0.022733563618240537,0.013276306932440076,0.032190820304040996
1995-12-11,0.023147429625380973,0.013992325237456818,0.03230253401330513
1995-12-12,0.023306566798250054,0.014144692187547879,0.03246844140895223
1995-12-13,0.023465703971119134,0.014299762209613784,0.03263164573262448
1995-12-14,0.023465703971119134,0.014298394533065667,0.0326330134091726
1995-12-15,0.023465703971119134,0.014299725122388451,0.032631682819849815
1995-12-18,0.023465703971119134,0.014303755153189072,0.032627652789049194
1995-12-19,0.023465703971119134,0.014671404491678775,0.032260003450559495
1995-12-20,0.023465703971119134,0.015075023437659894,0.031856384504578374
1995-12-21,0.023465703971119134,0.01552009162317322,0.03141131631906505
1995-12-22,0.023465703971119134,0.016014032303509153,0.030917375638729115
1995-12-26,0.023465703971119134,0.016567335686614167,0.0303640722556241
1995-12-27,0.023465703971119134,0.01719569770124678,0.02973571024099149
1995-12-28,0.023465703971119134,0.017924594736625988,0.02900681320561228
1995-12-29,0.023465703971119134,0.0188009184710448,0.028130489471193468
1996-01-02,0.023465703971119134,0.01993272006744872,0.026998687874789547
1996-01-03,0.023465703971119134,0.021771848589377037,0.02515955935286123
1996-01-04,0.023465703971119134,0.022257686154019227,0.02467372178821904
1996-01-05,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-01-08,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-01-09,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-01-10,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-01-11,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-01-12,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-01-16,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-01-17,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-01-18,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-01-19,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-01-22,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-01-23,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-01-24,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-01-25,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-01-26,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-01-29,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-01-30,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-01-31,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-02-01,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-02-02,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-02-05,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-02-06,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-02-07,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-02-08,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-02-09,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-02-12,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-02-13,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-02-14,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-02-15,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-02-16,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-02-20,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-02-21,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-02-22,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-02-23,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-02-26,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-02-27,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-02-28,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-02-29,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-03-01,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-03-04,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-03-05,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-03-06,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-03-07,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-03-08,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-03-11,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-03-12,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-03-13,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-03-14,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-03-15,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-03-18,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-03-19,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-03-20,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-03-21,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-03-22,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-03-25,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-03-26,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-03-27,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-03-28,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-03-29,0.023465703971119134,0.023465703971119134,0.023465703971119134
1996-04-01,0.023465703971119134,0.022257686154019227,0.02467372178821904
1996-04-02,0.023465703971119134,0.020118946265262026,0.02681246167697624
1996-04-03,0.023465703971119134,0.01874256537918738,0.02818884256305089
1996-04-04,0.023465703971119134,0.01771924925391378,0.02921215868832449
1996-04-05,0.023465703971119134,0.016882247575227712,0.030049160367010556
1996-04-08,0.023465703971119134,0.01616717623891649,0.03076423170332178
1996-04-09,0.023465703971119134,0.015540959897000781,0.03139044804523749
1996-04-10,0.023465703971119134,0.014983895032913074,0.031947512909325196
1996-04-11,0.023465703971119134,0.014483106922959513,0.03244830101927876
1996-04-12,0.023465703971119134,0.014029631205588177,0.03290177673665009
1996-04-15,0.023465703971119134,0.013616930373122296,0.03331447756911597
1996-04-16,0.023465703971119134,0.013240066280773387,0.03369134166146488
1996-04-17,0.023465703971119134,0.012895205231454345,0.03403620271078392
1996-04-18,0.023465703971119134,0.012579305407879514,0.034352102534358754
1996-04-19,0.023465703971119134,0.012289910648425132,0.034641497293813134
1996-04-22,0.023306566798250054,0.011865872249978367,0.03474726134652174
1996-04-23,0.022892700791109617,0.011209932294578048,0.034575469287641186
1996-04-24,0.022443843992072315,0.010540436060657757,0.03434725192348687
1996-04-25,0.02199498719303501,0.01,0.03409877228949103
1996-04-26,0.021546130393997706,0.01,0.033831021910903106
1996-04-29,0.0210972735949604,0.01,0.03354484195767658
1996-04-30,0.020648416795923098,0.01,0.03324094669853866
1996-05-01,0.02019955999688579,0.01,0.03291994179907462
1996-05-02,0.01975070319784849,0.01,0.0325823387007788
1996-05-03,0.019301846398811183,0.01,0.03222856596752165
1996-05-06,0.01885298959977388,0.01,0.031858978242607534
1996-05-07,0.01840413280073657,0.01,0.03147386328718384
1996-05-08,0.01795527600169927,0.01,0.031073447445945444
1996-05-09,0.017506419202661962,0.01,0.030657899793618937
1996-05-10,0.01705756240362466,0.01,0.030227335145377475
1996-05-13,0.016608705604587357,0.01,0.02978181605906729
1996-05-14,0.01615984880555005,0.01,0.029321353911876485
1996-05-15,0.01571099200651275,0.01,0.02884590909506723
1996-05-16,0.015262135207475443,0.01,0.028355390334599474
1996-05-17,0.014813278408438138,0.01,0.02784965311025361
1996-05-20,0.014364421609400832,0.01,0.027328497108630403
1996-05-21,0.013915564810363528,0.01,0.02679166260335694
1996-05-22,0.013466708011326224,0.01,0.026238825605568408
1996-05-23,0.013017851212288921,0.01,0.025669591564864414
1996-05-24,0.012568994413251617,0.01,0.025083487319408015
1996-05-28,0.012120137614214313,0.01,0.024479950885008733
1996-05-29,0.011671280815177008,0.01,0.023858318524193442
1996-05-30,0.011222424016139702,0.01,0.023217808328219347
1996-05-31,0.010773567217102398,0.01,0.02255749924802484
1996-06-03,0.010324710418065094,0.01,0.0218763040771984
1996-06-04,0.01003499079189687,0.01,0.02133207141759274
1996-06-05,0.01,0.01,0.02101885646982629
1996-06-06,0.01,0.01,0.020715074324670256
1996-06-07,0.01,0.01,0.02038349123875001
1996-06-10,0.01,0.01,0.020021347986603606
1996-06-11,0.01,0.01,0.019625195752473068
1996-06-12,0.01,0.01,0.01919063782986047
1996-06-13,0.01,0.01,0.018711928994620798
1996-06-14,0.01,0.01,0.0181813227864681
1996-06-17,0.01,0.01,0.017587939832844297
1996-06-18,0.01,0.01,0.016915639660853046
1996-06-19,0.01,0.01,0.01613854751322147
