date,recession_probability,lower_bound,upper_bound
2001-06-13,0.8771084337349397,0.8683239188614948,0.8858929486083846
2001-06-14,0.8771084337349397,0.8679399727363618,0.8862768947335177
2001-06-15,0.8771084337349397,0.8258489297710262,0.9283679376988533
2001-06-18,0.8771084337349397,0.795200667002288,0.9590162004675915
2001-06-19,0.8771084337349397,0.7739304834014034,0.9802863840684761
2001-06-20,0.8771084337349397,0.7569503782483262,0.99
2001-06-21,0.8771084337349397,0.7415500505481574,0.99
2001-06-22,0.8766935410816197,0.7278343517154262,0.99
2001-06-25,0.8762786484282997,0.7156956252970818,0.99
2001-06-26,0.8758637557749795,0.7048093128925522,0.99
2001-06-27,0.8754488631216596,0.6911437611648275,0.99
2001-06-28,0.8750339704683395,0.6789014925513331,0.99
2001-06-29,0.8746190778150195,0.6678381374712401,0.99
2001-07-02,0.8742041851616994,0.6577796121712547,0.99
2001-07-03,0.8737892925083793,0.6485967872872219,0.99
2001-07-05,0.8733743998550593,0.6401908602762295,0.99
2001-07-06,0.8729595072017393,0.6324843692720807,0.99
2001-07-09,0.8662450819330972,0.6191158628935208,0.99
2001-07-10,0.8576430547768531,0.6044470043475868,0.99
2001-07-11,0.8490410276206092,0.5903240797569368,0.99
2001-07-12,0.8404390004643651,0.576712800818113,0.99
2001-07-13,0.8315272559252329,0.5632747857467435,0.99
2001-07-16,0.8226155113861008,0.5502956677409601,0.99
2001-07-17,0.8137037668469687,0.5377551541706,0.99
2001-07-18,0.8047920223078365,0.5256361401520828,0.99
2001-07-19,0.7944439634055608,0.5124879271953963,0.99
2001-07-20,0.784095904503285,0.49973480259659997,0.99
2001-07-23,0.7737478456010093,0.48736681217025524,0.99
2001-07-24,0.7633997866987335,0.47537585288559503,0.99
2001-07-25,0.7530517277964576,0.46375550124213544,0.99
2001-07-26,0.7427036688941818,0.43817735200250396,0.99
2001-07-27,0.7323556099919061,0.42756840145916136,0.99
2001-07-30,0.7220075510896303,0.4173027145677907,0.99
2001-07-31,0.7116594921873546,0.40738057010522094,0.99
2001-08-01,0.7013114332850788,0.39780341435283484,0.99
2001-08-02,0.6909633743828031,0.3885738858122982,0.99
2001-08-03,0.6806153154805271,0.37969586089386587,0.9815347700671884
2001-08-06,0.6706821492315715,0.3715894151028705,0.9697748833602726
2001-08-07,0.6607489829826158,0.3638462393484823,0.9576517266167492
2001-08-08,0.6508158167336601,0.3564744420419323,0.9451571914253878
2001-08-09,0.6408826504847043,0.3494838161658241,0.9322814848035845
2001-08-10,0.6309494842357485,0.3437018215873443,0.9181971468841527
2001-08-13,0.6210163179867929,0.33825489062408504,0.9037777453495008
2001-08-14,0.6110831517378371,0.3331592485483566,0.8890070549273177
2001-08-15,0.6011499854888813,0.32853236532343305,0.8737676056543295
2001-08-16,0.583439041462148,0.3165036572122051,0.8503744257120909
2001-08-17,0.5735058752131922,0.3127475870987995,0.8342641633275849
2001-08-20,0.5698722415795585,0.31557591491970866,0.8241685682394084
2001-08-21,0.5681262098335268,0.3145420721988004,0.8217103474682532
2001-08-22,0.5663801780874951,0.31351090015026856,0.8192494560247217
2001-08-23,0.5646341463414632,0.3124824214884842,0.8167858711944422
2001-08-24,0.5631978319783196,0.31176637665607426,0.8146292873005649
2001-08-27,0.561761517615176,0.30960979276219697,0.813913242468155
2001-08-28,0.5603252032520324,0.30745592531480587,0.8131944811892589
2001-08-29,0.5588888888888888,0.3053047512541624,0.8124730265236151
2001-08-30,0.5588888888888888,0.3045925622290389,0.8131852155487387
2001-08-31,0.5603252032520324,0.3053193358632016,0.8153310706408632
2001-09-04,0.561761517615176,0.3060487357483743,0.8174742994819777
2001-09-05,0.5631978319783196,0.30678074016367723,0.819614923792962
2001-09-06,0.5649438637243515,0.30782504508870456,0.8220626823599984
2001-09-07,0.5666898954703832,0.3088719120483685,0.8245078788923978
2001-09-10,0.5700232288037165,0.31150862184254396,0.8285378357648889
2001-09-13,0.5736568624373501,0.3088448243272377,0.8384689005474626
2001-09-14,0.5835900286863059,0.3129106575417892,0.8542693998308226
2001-09-17,0.5935231949352616,0.31736257124363976,0.8696838186268835
2001-09-18,0.6034563611842174,0.3221779939540031,0.8847347284144318
2001-09-19,0.6133895274331731,0.32745442459282664,0.8993246302735196
2001-09-20,0.623737586335449,0.33348750062728094,0.913987672043617
2001-09-21,0.6340856452377247,0.33984729368658234,0.928323996788867
2001-09-24,0.6444337041400005,0.3465206818564426,0.9423467264235583
2001-09-25,0.6547817630422762,0.35155050487363027,0.9580130212109221
2001-09-26,0.665129821944552,0.35715763981494625,0.9731020040741576
2001-09-27,0.6754778808468277,0.3633157820079124,0.9876399796857429
2001-09-28,0.6858259397491034,0.37000300060744284,0.99
2001-10-01,0.6961739986513792,0.37720107852280144,0.99
2001-10-02,0.7142998353314328,0.39267278327681837,0.99
2001-10-03,0.7246478942337086,0.4008503658273818,0.99
2001-10-04,0.7349959531359843,0.40950192839595173,0.99
2001-10-05,0.7453440120382601,0.41862008755216046,0.99
2001-10-09,0.7556920709405358,0.4259502668038469,0.99
2001-10-10,0.7660401298428117,0.4338928237066989,0.99
2001-10-11,0.7763881887450874,0.44243452494414487,0.99
2001-10-12,0.7867362476473633,0.45156568334747216,0.99
2001-10-15,0.797084306549639,0.4612798905653044,0.99
2001-10-16,0.8074323654519148,0.47157384549076975,0.99
2001-10-17,0.8198119131411971,0.4844787562943981,0.99
2001-10-18,0.8307551464673356,0.4965295523761185,0.99
2001-10-19,0.8416983797934742,0.5108211951338093,0.99
2001-10-22,0.8526416131196127,0.5256044334875416,0.99
2001-10-23,0.8632751290628632,0.540587099619861,0.99
2001-10-24,0.8739086450061136,0.5744115157247913,0.99
2001-10-25,0.8829548593620625,0.5895507315232977,0.99
2001-10-26,0.891700773417711,0.6050405634676483,0.99
2001-10-29,0.8941471548580374,0.6149289397374681,0.99
2001-10-30,0.8983250997201929,0.6281751145255892,0.99
2001-10-31,0.9025030445823482,0.6421378252168986,0.99
2001-11-01,0.9066809894445036,0.6569012654498629,0.99
2001-11-02,0.9104440416533389,0.6721572319229114,0.99
2001-11-05,0.9142070938621744,0.6884591659132848,0.99
2001-11-06,0.9179701460710097,0.7059925992317864,0.99
2001-11-07,0.9217331982798451,0.7250159802642906,0.99
2001-11-08,0.9254962504886804,0.7413523478698096,0.99
2001-11-09,0.9275277392756869,0.7573362120709153,0.99
2001-11-13,0.9295592280626933,0.7750723320309194,0.99
2001-11-14,0.9315907168496996,0.7939192316748827,0.99
2001-11-15,0.9336222056367061,0.8157403313118433,0.99
2001-11-16,0.9356536944237125,0.8340784184454831,0.99
2001-11-19,0.937685183210719,0.8544970677721875,0.99
2001-11-20,0.9397166719977255,0.8565285565591938,0.99
2001-11-21,0.9397166719977255,0.8565285565591938,0.99
2001-11-23,0.9397166719977255,0.8384085870967354,0.99
2001-11-26,0.9397166719977255,0.8156284185405398,0.99
2001-11-27,0.9397166719977254,0.7955530575639829,0.99
2001-11-28,0.9397166719977254,0.7732454148976738,0.99
2001-11-29,0.9397166719977255,0.754155250189775,0.99
2001-11-30,0.937685183210719,0.6788383769836781,0.99
2001-12-03,0.9356536944237125,0.612192702936689,0.99
2001-12-04,0.9336222056367061,0.5527992998074016,0.99
2001-12-05,0.9315907168496996,0.5026409726898933,0.99
2001-12-06,0.9295592280626932,0.45751201002696174,0.99
2001-12-07,0.9275277392756868,0.4171360884739733,0.99
2001-12-10,0.9254962504886802,0.3800485814670703,0.99
2001-12-11,0.9234647617016739,0.34639353611416124,0.99
2001-12-12,0.9210183802613475,0.3152182841174159,0.99
2001-12-13,0.9168404353991921,0.28481129769913616,0.99
2001-12-14,0.9063629579217146,0.25030471154208667,0.99
2001-12-17,0.8939978785566353,0.2158765533422563,0.99
2001-12-18,0.8813230818086678,0.1829183580952216,0.99
2001-12-19,0.8672119706975566,0.1501423120616292,0.99
2001-12-20,0.8531008595864455,0.1188716529357271,0.99
2001-12-21,0.8258479860232271,0.07637890559160965,0.99
2001-12-24,0.7964194145946557,0.033192175062830565,0.99
2001-12-26,0.7673568603694257,0.01,0.99
2001-12-27,0.7382943061441959,0.01,0.99
2001-12-28,0.7087989192114148,0.01,0.99
2001-12-31,0.6791971492999104,0.01,0.99
2002-01-02,0.649311838586193,0.01,0.99
2002-01-03,0.6194265278724755,0.01,0.99
2002-01-04,0.5895412171587581,0.01,0.99
2002-01-07,0.5616873952320471,0.01,0.99
2002-01-08,0.5338335733053362,0.01,0.99
2002-01-09,0.5059797513786252,0.01,0.99
2002-01-10,0.4781259294519141,0.01,0.99
2002-01-11,0.45026639212906905,0.01,0.99
2002-01-14,0.422406854806224,0.01,0.99
2002-01-15,0.39408684336888894,0.01,0.99
2002-01-16,0.36576683193155374,0.01,0.99
2002-01-17,0.33744682049421865,0.01,0.99
2002-01-18,0.3091268090568836,0.01,0.99
2002-01-22,0.28080679761954846,0.01,0.99
2002-01-23,0.2524867861822134,0.01,0.99
2002-01-24,0.22416677474487828,0.01,0.99
2002-01-25,0.1958467633075432,0.01,0.9541595575860724
2002-01-28,0.1679416445235281,0.01,0.9133538620651197
2002-01-29,0.14003652573951308,0.01,0.8743878496551116
2002-01-30,0.11843093957082011,0.01,0.8404352949106654
2002-01-31,0.09871295528972904,0.01,0.8070170147441506
2002-02-01,0.078879152529097,0.01,0.7720493491376312
2002-02-04,0.06048166413160861,0.01,0.7369882284824721
2002-02-05,0.04208417573412022,0.01,0.700281160739444
2002-02-06,0.036828449788739094,0.01,0.6749282381033737
2002-02-07,0.03374842170871102,0.01,0.6497884674371187
2002-02-08,0.03203393984717033,0.01,0.6238322715039346
2002-02-11,0.03031945798562964,0.01,0.5954133635262883
2002-02-12,0.029037808831640068,0.01,0.5645963099530898
2002-02-13,0.02786254265637389,0.01,0.5305559119029825
2002-02-14,0.02697081728332072,0.01,0.49276505099854645
2002-02-15,0.02607909191026754,0.01,0.44988782489838736
2002-02-19,0.02518736653721437,0.01,0.40189947692965483
2002-02-20,0.0242956411641612,0.01,0.34467412332468883
2002-02-21,0.02340391579110802,0.01,0.30474697689807134
2002-02-22,0.02251219041805485,0.01,0.2655684935866456
2002-02-25,0.02162046504500167,0.01,0.21883376169523744
2002-02-26,0.0207344550680826,0.01,0.16576192552635066
2002-02-27,0.019848445091163534,0.01,0.0699653319202531
2002-02-28,0.01942290922873447,0.01,0.053286171118916946
2002-03-01,0.018997373366305404,0.01,0.04572593866503844
2002-03-04,0.01857183750387634,0.01,0.04312675533859109
2002-03-05,0.018146301641447274,0.01,0.04018558449088998
2002-03-06,0.017720765779018207,0.01,0.038381481024119556
2002-03-07,0.017295229916589144,0.01,0.03672183382459829
2002-03-08,0.016869694054160073,0.01,0.035654598913859956
2002-03-11,0.01644415819173101,0.01,0.03452174386161301
2002-03-12,0.016018622329301943,0.01,0.033315220219942654
2002-03-13,0.015593086466872876,0.01,0.03202452692118962
2002-03-14,0.01516755060444381,0.01,0.030635547051677828
2002-03-15,0.014742014742014743,0.01,0.029128547842598017
2002-03-18,0.014742014742014743,0.01,0.027899996999616358
2002-03-19,0.014742014742014743,0.01,0.0265007537234696
2002-03-20,0.014742014742014743,0.01,0.02483508051260628
2002-03-21,0.014742014742014743,0.01,0.02450553078442802
2002-03-22,0.014742014742014743,0.01,0.024145673560513652
2002-03-25,0.014742014742014743,0.01,0.023756309570983732
2002-03-26,0.014742014742014743,0.01,0.02332780685183038
2002-03-27,0.014742014742014743,0.01,0.02285396542251807
2002-03-28,0.014742014742014743,0.01,0.022326292185081746
2002-04-01,0.014742014742014743,0.01,0.021732607536940084
2002-04-02,0.014742014742014743,0.01,0.021054313349975227
2002-04-03,0.014742014742014743,0.01,0.020419842827183832
2002-04-04,0.014742014742014743,0.01,0.01963742600781575
2002-04-05,0.014742014742014743,0.010865537887208364,0.01861849159682112
2002-04-08,0.014742014742014743,0.012413110321844344,0.01707091916218514
2002-04-09,0.014742014742014743,0.012163265300731205,0.01732076418329828
2002-04-10,0.014742014742014743,0.011944284139682,0.017539745344347484
2002-04-11,0.014742014742014743,0.011749383905239828,0.017734645578789655
2002-04-12,0.014742014742014743,0.011574116844846787,0.0179099126391827
2002-04-15,0.014742014742014743,0.011415378331430588,0.018068651152598897
2002-04-16,0.014732095732095734,0.011260980999153979,0.01820321046503749
2002-04-17,0.014722176722176721,0.011119127995064577,0.018325225449288864
2002-04-18,0.014712257712257712,0.010988485736112878,0.018436029688402546
2002-04-19,0.014702338702338703,0.010867995174382871,0.018536682230294536
2002-04-22,0.014692419692419693,0.010756800578466971,0.018628038806372413
2002-04-23,0.014682500682500684,0.01065420075703321,0.018710800607968158
2002-04-24,0.014524433524433524,0.010411466501880275,0.018637400546986774
2002-04-25,0.014366366366366366,0.010176260147261907,0.018556472585470826
2002-04-26,0.014208299208299208,0.01,0.018468425671894297
2002-04-29,0.014050232050232052,0.01,0.018373605710227982
2002-04-30,0.013892164892164893,0.01,0.018272306109266
2002-05-01,0.013734097734097735,0.01,0.018164775934918397
2002-05-02,0.013576030576030575,0.01,0.01805122627190633
2002-05-03,0.013417963417963417,0.01,0.017931835223101485
2002-05-06,0.013259896259896261,0.01,0.017806751853571293
2002-05-07,0.013101829101829103,0.01,0.017676099302191724
2002-05-08,0.012943761943761945,0.01,0.01753997722394575
2002-05-09,0.012785694785694785,0.01,0.01739846368271778
2002-05-10,0.012627627627627626,0.01,0.017251616582260668
2002-05-13,0.01246956046956047,0.01,0.017099474698514614
2002-05-14,0.012311493311493312,0.01,0.016942058357149598
2002-05-15,0.012153426153426154,0.01,0.016779369784331477
2002-05-16,0.011995358995358996,0.01,0.016611393144956604
2002-05-17,0.011837291837291838,0.01,0.01643809426989717
2002-05-20,0.01167922467922468,0.01,0.016259420061210145
2002-05-21,0.01152115752115752,0.01,0.01607529755085938
2002-05-22,0.011363090363090363,0.01,0.015885632573261844
2002-05-23,0.011205023205023205,0.01,0.015690307993652654
2002-05-24,0.011046956046956047,0.01,0.015489181411243261
2002-05-28,0.010888888888888889,0.01,0.015282082226177914
2002-05-29,0.010740740740740742,0.01,0.015078726929073147
2002-05-30,0.010592592592592593,0.01,0.014868957357343462
2002-05-31,0.010444444444444444,0.01,0.014652491734093274
2002-06-03,0.010296296296296296,0.01,0.014428997996433508
2002-06-04,0.01014814814814815,0.01,0.01419808390719312
2002-06-05,0.01,0.01,0.013959284142637828
2002-06-06,0.01,0.01,0.013860191336135239
2002-06-07,0.01,0.01,0.013751988584828293
2002-06-10,0.01,0.01,0.013633862200120982
2002-06-11,0.01,0.01,0.013504808924596663
2002-06-12,0.01,0.01,0.013363571266685866
2002-06-13,0.01,0.01,0.01320854058629389
2002-06-14,0.01,0.01,0.01303760574818286
2002-06-17,0.01,0.01,0.012847904427569504
2002-06-18,0.01,0.01,0.012635387169928635
2002-06-19,0.01,0.01,0.012427941783284447
2002-06-20,0.01,0.01,0.012191270193546775
2002-06-21,0.01,0.01,0.01191456439164334
2002-06-24,0.01,0.01,0.011576888248698937
2002-06-25,0.01,0.01,0.011124599608098378
2002-06-26,0.01,0.01,0.01
2002-06-27,0.01,0.01,0.01
2002-06-28,0.01,0.01,0.01
2002-07-01,0.01,0.01,0.01
2002-07-02,0.01,0.01,0.01
2002-07-03,0.01,0.01,0.01
2002-07-05,0.01,0.01,0.01
2002-07-08,0.01,0.01,0.01
2002-07-09,0.01,0.01,0.01
2002-07-10,0.01,0.01,0.01
2002-07-11,0.01,0.01,0.01
2002-07-12,0.01,0.01,0.01
2002-07-15,0.01,0.01,0.01
2002-07-16,0.01,0.01,0.01
2002-07-17,0.01,0.01,0.01
2002-07-18,0.01,0.01,0.01
2002-07-19,0.01,0.01,0.01
2002-07-22,0.01,0.01,0.01
2002-07-23,0.01,0.01,0.01
2002-07-24,0.01,0.01,0.01
2002-07-25,0.01,0.01,0.01
2002-07-26,0.01,0.01,0.01
2002-07-29,0.01,0.01,0.01
2002-07-30,0.01,0.01,0.01
2002-07-31,0.01,0.01,0.01
2002-08-01,0.01,0.01,0.01
2002-08-02,0.01,0.01,0.01
2002-08-05,0.01,0.01,0.01
2002-08-06,0.01,0.01,0.01
2002-08-07,0.01,0.01,0.01
2002-08-08,0.01,0.01,0.01
2002-08-09,0.01,0.01,0.01
2002-08-12,0.01,0.01,0.01
2002-08-13,0.01,0.01,0.01
2002-08-14,0.01,0.01,0.01
2002-08-15,0.01,0.01,0.01
2002-08-16,0.01,0.01,0.01
2002-08-19,0.01,0.01,0.01
2002-08-20,0.01,0.01,0.01
2002-08-21,0.01,0.01,0.01
2002-08-22,0.01,0.01,0.01
2002-08-23,0.01,0.01,0.01
2002-08-26,0.01,0.01,0.01
2002-08-27,0.01,0.01,0.01
2002-08-28,0.01,0.01,0.01
2002-08-29,0.01,0.01,0.01
2002-08-30,0.01,0.01,0.01
2002-09-03,0.01,0.01,0.01
2002-09-04,0.01,0.01,0.01
2002-09-05,0.01,0.01,0.01
2002-09-06,0.01,0.01,0.01
2002-09-09,0.01,0.01,0.01
2002-09-10,0.01,0.01,0.01
2002-09-11,0.01,0.01,0.01
2002-09-12,0.01,0.01,0.01
2002-09-13,0.01,0.01,0.01
2002-09-16,0.01,0.01,0.01
2002-09-17,0.01,0.01,0.01
2002-09-18,0.01,0.01,0.01
2002-09-19,0.01,0.01,0.01
2002-09-20,0.01,0.01,0.01
2002-09-23,0.01,0.01,0.01
2002-09-24,0.01,0.01,0.01
2002-09-25,0.01,0.01,0.01
2002-09-26,0.01,0.01,0.01
2002-09-27,0.01,0.01,0.01
2002-09-30,0.01,0.01,0.01
2002-10-01,0.01,0.01,0.01
2002-10-02,0.01,0.01,0.01
2002-10-03,0.01,0.01,0.01
2002-10-04,0.01,0.01,0.01
2002-10-07,0.01,0.01,0.01
2002-10-08,0.01,0.01,0.01
2002-10-09,0.01,0.01,0.01
2002-10-10,0.01,0.01,0.01
2002-10-11,0.01,0.01,0.01
2002-10-15,0.01,0.01,0.01
2002-10-16,0.01,0.01,0.011124599608098378
2002-10-17,0.01,0.01,0.011576888248698937
2002-10-18,0.01,0.01,0.01191456439164334
2002-10-21,0.01,0.01,0.012191270193546775
2002-10-22,0.01,0.01,0.012427941783284447
2002-10-23,0.01,0.01,0.012635387169928635
2002-10-24,0.01,0.01,0.012820063431617188
2002-10-25,0.01,0.01,0.01298619791235923
2002-10-28,0.01,0.01,0.013136738142677323
2002-10-29,0.01,0.01,0.013273836032880845
2002-10-30,0.01,0.01,0.01339911849678196
2002-10-31,0.01,0.01,0.013513849560048863
2002-11-01,0.01,0.01,0.013619032867584925
2002-11-04,0.01,0.01,0.01371547938403356
2002-11-05,0.01,0.01,0.013803853730128287
2002-11-06,0.01014814814814815,0.01,0.014032855001664566
2002-11-07,0.010296296296296296,0.01,0.014254795944624943
2002-11-08,0.010444444444444445,0.01,0.01447006484189782
2002-11-12,0.010592592592592594,0.01,0.014678990479911128
2002-11-13,0.010740740740740742,0.01,0.01488185216076848
2002-11-14,0.010888888888888889,0.01,0.0150788874429699
2002-11-15,0.011037037037037036,0.01,0.01527029818700544
2002-11-18,0.011185185185185185,0.01,0.015456255312796853
2002-11-19,0.011333333333333332,0.01,0.01563690256092056
2002-11-20,0.011481481481481481,0.01,0.01581235946969689
2002-11-21,0.01162962962962963,0.01,0.01598272372366158
2002-11-22,0.011777777777777778,0.01,0.01614807298802353
2002-11-25,0.011925925925925925,0.01,0.016308466313465116
2002-11-26,0.012074074074074074,0.01,0.016463945172710277
2002-11-27,0.012222222222222221,0.01,0.01661453417236701
2002-11-29,0.01237037037037037,0.01,0.016760241469006648
2002-12-02,0.012518518518518519,0.01,0.01690105890605786
2002-12-03,0.012666666666666666,0.01,0.017036961876912646
2002-12-04,0.012814814814814814,0.01,0.017167908908847066
2002-12-05,0.01296296296296296,0.01,0.01729384095117875
2002-12-06,0.01311111111111111,0.01,0.0174146803386988
2002-12-09,0.013259259259259257,0.01,0.01753032938687147
2002-12-10,0.013407407407407406,0.01,0.01764066855737644
